X,Y,Z
-3.9949853025012647,3.3343629935027073,19.596940894762092
-4.015057263796566,3.3232341922897173,19.592838364270616
-4.035109744922735,3.312073119827998,19.588718420213958
-4.055142505208616,3.3008798486459234,19.58458116127201
-4.075155304307648,3.2896544516904718,19.58042668702021
-4.095147902202213,3.278397002326871,19.576255097926385
-4.115120059207978,3.2671075743382483,19.5720664953475
-4.135071535978193,3.255786241925268,19.56786098152639
-4.155002093507991,3.244433079705768,19.56363865958846
-4.1749114931386435,3.233048162714396,19.559399633538316
-4.194799496561816,3.2216315664022264,19.555144008256363
-4.214665865823786,3.2101833666363846,19.550871889495358
-4.234510363329649,3.1987036396996626,19.546583383876932
-4.254332751847484,3.1871924622901315,19.542278598888046
-4.274132794512527,3.1756499115207415,19.53795764287743
-4.293910254831291,3.1640760649189215,19.533620625051945
-4.313664896685677,3.1524710004261833,19.529267655472946
-4.333396484337069,3.140834796397696,19.52489884505257
-4.353104782430377,3.1291675316018863,19.52051430554999
-4.372789555998098,3.117469285220005,19.51611414956763
-4.392450570464311,3.1057401368457094,19.511698490547353
-4.412087591648679,3.0939801664846276,19.507267442766548
-4.431700385770409,3.082189454553927,19.50282112133428
-4.451288719452189,3.070368081881869,19.49835964218728
-4.470852359724114,3.058516129707365,19.493883122085997
-4.490391074027565,3.046633679679522,19.489391678610534
-4.509904630219074,3.0347208138571933,19.484885430156588
-4.529392796574172,3.0227776147085073,19.480364495931333
-4.548855341791195,3.0108041651104083,19.475828995949254
-4.568292034995075,2.998800548348182,19.471279051027967
-4.587702645741093,2.9867668481149745,19.466714782783974
-4.607086944018623,2.97470314851132,19.4621363136284
-4.6264447002548374,2.9626095340446446,19.457543766762647
-4.645775685318384,2.950486089628776,19.452937266174086
-4.665079670523044,2.9383329005834486,19.448316936631628
-4.684356427631352,2.9261500526338002,19.44368290368131
-4.703605728858209,2.9139376319098633,19.43903529364182
-4.72282734687444,2.901695724946051,19.434374233599982
-4.742021054810348,2.889424418680642,19.429699851406234
-4.76118662625922,2.877123800455259,19.425012275670003
-4.780323835280827,2.864793958014335,19.420311635755127
-4.799432456404876,2.8524349795045847,19.415598061775164
-4.818512264634444,2.840046953474465,19.410871684588702
-4.837563035449382,2.8276299688736284,19.406132635794638
-4.85658454480968,2.8151841150523844,19.401381047727394
-4.875576569158826,2.8027094817611324,19.39661705345212
-4.894538885427118,2.7902061591498173,19.391840786759825
-4.913471271034939,2.777674237767349,19.38705238216254
-4.932373503896027,2.7651138085610527,19.382251974888376
-4.951245362420705,2.7525249628760804,19.37743970087657
-4.970086625519066,2.7399077924548374,19.372615696772506
-4.988897072604151,2.7272623894363974,19.3677800999227
-5.007676483595086,2.714588846355917,19.362933048369733
-5.026424638920184,2.701887256144036,19.358074680847167
-5.0451413195200345,2.689157712126282,19.353205136774417
-5.063826306850539,2.6764003080224628,19.348324556251594
-5.082479382885935,2.6636151379460595,19.34343308005431
-5.1011003301217785,2.650802296403615,19.338530849628455
-5.119688931577901,2.6379618782941074,19.333618007084933
-5.1382449708013365,2.625093978908331,19.328694695194365
-5.156768231869209,2.612198693928261,19.32376105738178
-5.175258499391596,2.599276119426432,19.318817237721234
-5.193715558514369,2.5863263518652806,19.31386338093044
-5.212139194921978,2.573349488096512,19.308899632365332
-5.230529194840228,2.5603456253604477,19.30392613801462
-5.248885345039017,2.54731486128537,19.298943044494294
-5.267207432835036,2.534257293886866,19.29395049904211
-5.285495246094442,2.521173021567156,19.288948649512058
-5.3037485732355005,2.5080621431144268,19.283937644368756
-5.321967203231201,2.494924757702159,19.278917632681857
-5.340150925611815,2.481760964888447,19.273888764120418
-5.358299530467461,2.4685708646153084,19.268851188947206
-5.376412808450607,2.4553545572080004,19.263805058013027
-5.39449055077855,2.442112143374322,19.258750522750972
-5.412532549235863,2.428843724203917,19.253687735170693
-5.430538596176811,2.4155494011675627,19.248616847852574
-5.448508484527741,2.4022292761164676,19.243538013941958
-5.466442007789414,2.3888834512815507,19.23845138714328
-5.484338960039339,2.375512029272726,19.233357121714207
-5.502199135934042,2.362115113078172,19.228255372459735
-5.52002233071133,2.348692806063611,19.223146294726266
-5.537808340192505,2.3352452119715634,19.21803004439566
-5.555556960784537,2.321772434920616,19.21290677787925
-5.573267989482239,2.3082745794046726,19.207776652111836
-5.590941223870363,2.2947517502922086,19.20263982454566
-5.608576462125693,2.2812040528255144,19.197496453144343
-5.626173503019107,2.2676315926199297,19.192346696376806
-5.643732145917587,2.2540344756630937,19.18719071321116
-5.661252190786201,2.240412808314158,19.18202866310856
-5.678733438190061,2.226766697303023,19.176860706017084
-5.696175689296243,2.2130962497295625,19.171687002365505
-5.7135787458756715,2.199401573062824,19.16650771305711
-5.730942410304961,2.1856827751402577,19.161322999463476
-5.7482664855682595,2.1719399641669037,19.156133023418185
-5.765550775259002,2.158173248714609,19.150937947210586
-5.782795083581682,2.1443827377212203,19.14573793357946
-5.799999215353576,2.130568540489764,19.14053314570673
-5.817162976006401,2.1167307666876467,19.135323747211082
-5.834286171587991,2.1028695263458275,19.130109902141626
-5.8513686087639,2.088984929857999,19.1248917749715
-5.86841009481899,2.0750770879797606,19.119669530591437
-5.885410437658986,2.0611461118277745,19.114443334303374
-5.902369445811983,2.047192112878943,19.109213351813963
-5.919286928429933,2.033215202969557,19.10397974922813
-5.9361626952901005,2.019215494294442,19.09874269304255
-5.952996556796462,2.005193099406122,19.093502350139154
-5.969788323981108,1.9911481312139454,19.088258887778604
-5.986537808505581,1.9770807029832353,19.083012473593712
-6.003244822662186,1.9629909283344142,19.077763275582903
-6.019909179375286,1.9488789212421338,19.0725114621036
-6.03653069220254,1.9347447960344024,19.06725720186563
-6.053109175336118,1.920588667391694,19.062000663924593
-6.06964444360389,1.9064106503460747,19.056742017675226
-6.086136312470557,1.8922108602803054,19.051481432844724
-6.102584598038794,1.8779894129269328,19.046219079486082
-6.118989117050305,1.8637464243674164,19.040955127971387
-6.135349686886878,1.8494820110312007,19.035689748985117
-6.151666125571413,1.8351962896948064,19.030423113517397
-6.167938251768889,1.8208893774809314,19.025155392857272
-6.1841658847873155,1.8065613918575099,19.019886758585937
-6.200348844578657,1.7922124506368027,19.014617382569973
-6.216486951739698,1.7778426719744647,19.00934743695454
-6.232580027512919,1.7634521743686014,19.004077094156585
-6.248627893787284,1.7490410766588491,18.998806526858036
-6.264630373099049,1.7346094980254083,18.993535907998933
-6.280587288632505,1.7201575579881143,18.988265410770616
-6.296498464220682,1.705685376405477,18.982995208608852
-6.312363724346067,1.6911930734737175,18.977725475186954
-6.328182894141229,1.6766807697258166,18.972456384408908
-6.343955799389446,1.6621485860305416,18.967188110402475
-6.359682266525315,1.6475966435914713,18.961920827512266
-6.375362122635281,1.6330250639460302,18.95665471029283
-6.39099519545818,1.618433968964493,18.951389933501723
-6.406581313385718,1.6038234808490115,18.946126672092557
-6.422120305462949,1.5891937221326229,18.940865101208036
-6.437612001388687,1.57454481567824,18.935605396173006
-6.453056231515913,1.5598768846776743,18.930347732487473
-6.468452826852142,1.5451900526506086,18.925092285819602
-6.483801619059748,1.5304844434436102,18.91983923199873
-6.499102440456267,1.5157601812291004,18.914588747008363
-6.514355124014689,1.50101739050434,18.909341006979158
-6.529559503363666,1.4862561960904155,18.904096188181892
-6.544715412787744,1.4714767231312011,18.898854467020442
-6.55982268722754,1.4566790970923291,18.893616020024723
-6.574881162279873,1.4418634437601603,18.88838102384366
-6.589890674197902,1.4270298892407305,18.88314965523812
-6.604851059891196,1.4121785599587175,18.877922091073852
-6.619762156925793,1.3973095826563866,18.872698508314414
-6.634623803524235,1.3824230843925247,18.867479084014104
-6.6494358385655525,1.3675191925414047,18.86226399531085
-6.664198101585239,1.352598034791694,18.857053419419156
-6.678910432775168,1.3376597391454106,18.851847533622987
-6.693572672983526,1.322704433916837,18.846646515268656
-6.70818466371467,1.3077322477314413,18.841450541757748
-6.722746247128976,1.2927433095248042,18.83625979053998
-6.737257266042665,1.2777377485415298,18.831074439106107
-6.751717563927581,1.2627156943341467,18.82589466498078
-6.766126984910957,1.247677276762026,18.82072064571545
-6.78048537377515,1.2326226259902686,18.81555255888121
-6.7947925759573335,1.2175518724886119,18.81039058206169
-6.809048437549173,1.20246514703032,18.805234892845906
-6.823252805296479,1.1873625806910582,18.800085668821133
-6.837405526598818,1.1722443048477937,18.79494308756576
-6.85150644950911,1.1571104511776578,18.78980732664215
-6.865555422733173,1.1419611516568327,18.784678563589505
-6.879552295629275,1.1267965385594159,18.77955697591671
-6.89349691820764,1.1116167444562763,18.774442741095186
-6.907389141129912,1.0964219022139337,18.76933603655176
-6.921228815708628,1.0812121449933945,18.7642370396615
-6.935015793906629,1.0659876062490183,18.75914592774057
-6.948749928336467,1.050748419727368,18.754062878039093
-6.9624310722597755,1.0354947194660307,18.74898806773399
-6.976059079586622,1.0202266397924817,18.743921673921843
-6.9896338048748134,1.0049443153229136,18.73886387361174
-7.003155103329215,0.9896478809610483,18.733814843718136
-7.016622830800996,0.9743374718969902,18.728774761053703
-7.030036843786891,0.9590132236060271,18.723743802322197
-7.043396999428413,0.9436752718474599,18.7187221441113
-7.056703155511039,0.9283237526634136,18.713709962885513
-7.0699551704634,0.9129588023776325,18.708707434978983
-7.083152903356398,0.8975805575943117,18.703714736588392
-7.0962962139023595,0.8821891551968717,18.69873204376583
-7.109384962454099,0.8667847323467703,18.693759532411654
-7.122419010004009,0.8513674264822924,18.688797378267374
-7.135398218183115,0.8359373753173274,18.68384575690854
-7.148322449260086,0.8204947168401668,18.678904843737605
-7.16119156614024,0.8050395893122815,18.673974813976855
-7.174005432364536,0.7895721312670823,18.669055842661248
-7.186763912108514,0.7740924815087151,18.66414810463137
-7.19946687018124,0.7586007791108038,18.659251774526297
-7.212114172024214,0.7430971634152321,18.65436702677653
-7.22470568371026,0.7275817740308961,18.64949403559691
-7.237241271942394,0.712054750832448,18.64463297497952
-7.249720804052676,0.6965162339590694,18.639784018686637
-7.262144148001026,0.6809663638131926,18.634947340243667
-7.274511172374039,0.6654052810592641,18.630123112932058
-7.286821746383756,0.6498331266224722,18.625311509782293
-7.299075739866439,0.6342500416874781,18.620512703566817
-7.311273023281313,0.6186561676971585,18.615726866793004
-7.323413467709275,0.6030516463513229,18.610954171696154
-7.335496944851622,0.587436619605429,18.606194790232433
-7.347523327028707,0.5718112296693234,18.601448894071908
-7.3594924871786205,0.5561756190059279,18.596716654591514
-7.371404298855838,0.5405299303299738,18.591998242868076
-7.383258636229836,0.5248743066066948,18.58729382967132
-7.395055374083705,0.5092088910505277,18.5826035854569
-7.406794387812738,0.49353382712382254,18.577927680359448
-7.418475553423018,0.4778492585355214,18.573266284185586
-7.430098747529941,0.46215532923986435,18.56861956640703
-7.441663847356783,0.44645218343506743,18.56398769615362
-7.453170730733213,0.4307399655620001,18.559370842206416
-7.46461927609378,0.41501882030287707,18.554769172990785
-7.47600936247642,0.39928889257992806,18.550182856569496
-7.487340869520926,0.38355032755405505,18.545612060635843
-7.4986136774673815,0.36780327062352614,18.541056952506757
-7.509827667154622,0.3520478674226113,18.536517699115954
-7.5209827200186545,0.33628426382026255,18.531994467007074
-7.53207871809105,0.3205126059187613,18.527487422326857
-7.543115543997363,0.30473304005236246,18.5229967308183
-7.554093080955488,0.2889457127859605,18.51852255781385
-7.565011212774032,0.27315077091371265,18.514065068228618
-7.57586982385067,0.25734836145769835,18.50962442655358
-7.58666879917048,0.2415386316665451,18.50520079684879
-7.597408024304261,0.2257217290140594,18.500794342736672
-7.608087385406849,0.20989780119786694,18.49640522739522
-7.618706769215411,0.19406699613802836,18.492033613551303
-7.629266063047739,0.1782294619756617,18.487679663473944
-7.639765154800509,0.16238534707156704,18.483343538967617
-7.650203932947558,0.14653480000483032,18.47902540136556
-7.6605822865381175,0.13067796957144662,18.474725411523128
-7.670900105195065,0.11481500478291995,18.470443729811105
-7.681157279113146,0.0989460548648613,18.466180516109095
-7.691353699057183,0.08307126925560393,18.461935929798894
-7.701489256360298,0.06719079760478053,18.45771012975789
-7.711563842922092,0.05130478977193054,18.453503274352453
-7.721577351206843,0.03541339582508796,18.449315521431398
-7.731529674241674,0.019516766039351374,18.44514702831941
-7.741420705614722,0.0036150508954886362,18.440997951810516
-7.751250339473303,-0.012291598921505997,18.436868448161555
-7.761018470522058,-0.028203032523821836,18.432758673085683
-7.770724994021084,-0.04411909882226528,18.428668781745902
-7.780369805784087,-0.06003964652770266,18.42459892874858
-7.789952802176492,-0.07596452415247557,18.420549268137
-7.79947388011357,-0.0918935800118561,18.416519953384956
-7.808932937058546,-0.10782666222548887,18.41251113739031
-7.818329871020699,-0.12376361871882446,18.408522972468635
-7.827664580553478,-0.13970429722458944,18.40455561034682
-7.836936964752569,-0.15564854528421934,18.400609202156726
-7.846146923253997,-0.17159621024932248,18.396683898428865
