X,Y
-6.7243008267120805,3.462914030598043
-6.740208968737017,3.4536486684197762
-6.756059095469784,3.4443483553428664
-6.771851008850251,3.435013156363843
-6.787584511309108,3.4256431369543625
-6.80325940577022,3.4162383630608337
-6.818875495652989,3.4067989011040267
-6.834432584874714,3.397324817978673
-6.849930477852927,3.3878161810530747
-6.865368979507748,3.378273058168692
-6.88074789526424,3.3686955176397295
-6.896067031054716,3.3590836282527237
-6.9113261933210985,3.34943745926611
-6.926525189017239,3.339757080409803
-6.941663825611242,3.3300425618847544
-6.956741911087791,3.3202939743625066
-6.971759253950456,3.3105113889847555
-6.98671566322402,3.3006948773628815
-7.00161094845677,3.2908445115775056
-7.016444919722812,3.280960364178014
-7.031217387624364,3.271042508182081
-7.045928163294059,3.261091017075206
-7.060577058397219,3.251105964810217
-7.075163885134157,3.241087425806782
-7.089688456242448,3.2310354749509225
-7.104150584999209,3.2209501875944966
-7.118550085223374,3.210831639554706
-7.13288677127795,3.200679907113575
-7.1471604580722925,3.1904950670174275
-7.161370961064355,3.1802771964763714
-7.17551809626295,3.170026373163757
-7.189601680229983,3.159742675215645
-7.203621530082714,3.149426181230264
-7.217577463495987,3.139076970267456
-7.231469298704459,3.1286951218481267
-7.2452968545048435,3.118280715953684
-7.259059950258125,3.107833833025462
-7.272758405891778,3.0973545539641636
-7.286392041901986,3.086842960129266
-7.29996067935585,3.0762991333384484
-7.313464139893592,3.065723155866995
-7.326902245730759,3.055115110447196
-7.340274819660408,3.0444750802677536
-7.353581685055314,3.033803148973163
-7.36682266587013,3.0230994006631096
-7.379997586643588,3.0123639198918415
-7.393106272500666,3.001596791667542
-7.406148549154752,2.9907981014517064
-7.4191242429098185,2.9799679351584927
-7.432033180662572,2.9691063791540886
-7.444875189904611,2.9582135202560593
-7.4576500987245815,2.9472894457326833
-7.470357735810306,2.936334243302305
-7.48299793045093,2.92534800113266
-7.495570512539061,2.9143308078402006
-7.508075312572878,2.9032827524894254
-7.520512161658273,2.892203924592182
-7.532880891510956,2.88109441410699
-7.545181334458569,2.869954311438339
-7.557413323442793,2.8587837074359816
-7.569576692021444,2.847582693394237
-7.58167127437058,2.836351361051265
-7.593696905286571,2.825089802588356
-7.605653420188197,2.8137981106292047
-7.617540655118726,2.8024763782391697
-7.6293584467479825,2.791124698924551
-7.641106632374406,2.779743166631839
-7.652785049927134,2.7683318757469624
-7.664393537968039,2.7568909210945476
-7.675931935693786,2.745420397937142
-7.687400082937872,2.733920401974463
-7.69879782017267,2.722391029342621
-7.710124988511465,2.7108323766133346
-7.7213814297104655,2.6992445407931647
-7.732566986170844,2.6876276193227078
-7.7436815009407365,2.675981710075816
-7.754724817717263,2.6643069113587896
-7.7656967808485255,2.65260332190957
-7.776597235335606,2.640871040896935
-7.787426026834556,2.629110167919677
-7.798183001658394,2.6173208030057786
-7.808868006779065,2.60550304661159
-7.819480889829435,2.5936569996209853
-7.830021499105246,2.581782763344535
-7.84048968356708,2.5698804395186534
-7.850885292842318,2.5579501303047407
-7.861208177227084,2.545991938288343
-7.871458187688196,2.5340059664782713
-7.881635175865094,2.5219923183057484
-7.891738994071778,2.509951097623528
-7.901769495298732,2.49788240870501
-7.911726533214837,2.4857863562433686
-7.92160996216929,2.473663045350654
-7.93141963719351,2.46151258155689
-7.941155414003028,2.4493350708091874
-7.950817148999394,2.4371306194708193
-7.960404699272057,2.4248993343203233
-7.969917922600243,2.412641322550575
-7.979356677454836,2.4003566917678607
-7.988720823000241,2.3880455499909585
-7.99801021909625,2.3757080056501887
-8.007224726299892,2.3633441675864875
-8.016364205867283,2.3509541450504523
-8.025428519755469,2.338538047701386
-8.03441753062427,2.326095985606352
-8.043331101838083,2.313628069239202
-8.052169097467738,2.3011344094796042
-8.060931382292292,2.2886151176120846
-8.069617821800843,2.276070305325027
-8.078228282194335,2.2635000847097064
-8.08676263038735,2.250904568259291
-8.095220734009903,2.23828386886784
-8.103602461409215,2.2256380998293164
-8.111907681651505,2.212967374836566
-8.120136264523737,2.2002718079803154
-8.128288080535405,2.1875515137481534
-8.136363000920273,2.1748066070234984
-8.144360897638121,2.1620372030845827
-8.152281643376508,2.149243417603409
-8.160125111552484,2.1364253666447186
-8.167891176314328,2.123583166664943
-8.175579712543268,2.1107169345111503
-8.183190595855196,2.097826787419997
-8.190723702602378,2.0849128430166672
-8.198178909875148,2.0719752193137957
-8.2055560955036,2.0590140347104127
-8.212855138059282,2.0460294079908508
-8.22007591685688,2.033021458323678
-8.227218311955866,2.0199903052606025
-8.234282204162191,2.0069360687353757
-8.241267475029929,1.9938588690627077
-8.248174006862925,1.9807588269371483
-8.25500168271645,1.9676360634319923
-8.261750386398827,1.9544906999981602
-8.268420002473066,1.9413228584630726
-8.275010416258489,1.9281326610295395
-8.281521513832331,1.9149202302746235
-8.28795318203137,1.9016856891484997
-8.294305308453508,1.8884291609733306
-8.30057778145937,1.8751507694421032
-8.306770490173898,1.8618506386174958
-8.312883324487915,1.8485288929307138
-8.318916175059712,1.8351856571803247
-8.324868933316596,1.8218210565311066
-8.33074149145646,1.8084352165128605
-8.336533742449326,1.7950282630192498
-8.342245580038881,1.7816003223066113
-8.347876898744026,1.7681515209927647
-8.353427593860392,1.7546819860558336
-8.35889756146185,1.741191844833041
-8.364286698402047,1.7276812250195048
-8.369594902315896,1.7141502546670433
-8.374822071621065,1.7005990621829488
-8.37996810551948,1.687027776328784
-8.3850329039988,1.673436526219156
-8.390016367833898,1.6598254413204825
-8.39491839858831,1.6461946514497745
-8.399738898615713,1.632544286773384
-8.404477771061366,1.6188744778057769
-8.40913491986355,1.605185355408279
-8.41371024975502,1.5914770507878202
-8.418203666264407,1.577749695495689
-8.422615075717667,1.5640034214262664
-8.426944385239464,1.5502383608157513
-8.4311915027546,1.5364546462409066
-8.435356336989399,1.522652410617764
-8.439438797473095,1.5088317872003594
-8.443438794539215,1.4949929095794396
-8.447356239326963,1.481135911681167
-8.451191043782563,1.4672609277658366
-8.454943120660637,1.4533680924265604
-8.458612383525548,1.4394575405879764
-8.46219874675273,1.4255294075049323
-8.465702125530045,1.411583828761165
-8.469122435859092,1.397620940267993
-8.47245959455652,1.3836408782629859
-8.475713519255358,1.369643779308629
-8.478884128406303,1.3556297802910044
-8.481971341279012,1.3415990184184357
-8.48497507796339,1.3275516312201592
-8.48789525937088,1.3134877565449694
-8.490731807235708,1.2994075325598609
-8.493484644116165,1.2853110977486844
-8.496153693395858,1.2711985909107693
-8.498738879284943,1.257070151159571
-8.501240126821374,1.2429259179212933
-8.503657361872126,1.2287660309335062
-8.505990511134419,1.2145906302437806
-8.508239502136924,1.2003998562082852
-8.510404263240977,1.186193849490413
-8.51248472364177,1.1719727510593794
-8.51448081336953,1.1577367021888176
-8.516392463290725,1.1434858444553881
-8.518219605109199,1.129220319737364
-8.519962171367359,1.114940270213213
-8.52162009544733,1.1006458383601931
-8.52319331157209,1.086337166952918
-8.524681754806608,1.0720143990619426
-8.526085361058989,1.0576776780523276
-8.527404067081573,1.0433271475821988
-8.52863781047207,1.0289629516013223
-8.529786529674645,1.0145852343496438
-8.530850163981027,1.0001941403558552
-8.53182865353159,0.9857898144359367
-8.532721939316433,0.9713724016916928
-8.533529963176456,0.9569420475093042
-8.534252667804406,0.9424988975578561
-8.534889996745955,0.9280430977878619
-8.535441894400723,0.9135747944298034
-8.535908306023321,0.8990941339926367
-8.536289177724392,0.884601263262323
-8.536584456471607,0.8700963293003361
-8.536794090090694,0.8555794794421645
-8.536918027266431,0.8410508612958307
-8.536956217543645,0.8265106227403751
-8.536908611328194,0.8119589119243663
-8.536775159887938,0.7973958772643868
-8.536555815353719,0.7828216674435148
-8.536250530720306,0.7682364314098201
-8.53585925984736,0.7536403183748372
-8.53538195746036,0.739033477812035
-8.534818579151548,0.7244160594553013
-8.53416908138084,0.7097882132973945
-8.533433421476763,0.6951500895884206
-8.532611557637338,0.6805018388342859
-8.531703448930989,0.6658436117951458
-8.530709055297434,0.6511755594838706
-8.52962833754856,0.6364978331644746
-8.528461257369294,0.6218105843505747
-8.527207777318473,0.6071139648038224
-8.525867860829688,0.5924081265323324
-8.524441472212137,0.5776932217891266
-8.522928576651456,0.562969403070554
-8.521329140210545,0.5482368231147079
-8.519643129830392,0.5334956348998601
-8.517870513330879,0.518745991642859
-8.516011259411579,0.5039880467975549
-8.514065337652559,0.48922195405320335
-8.512032718515142,0.4744478673328605
-8.509913373342707,0.4596659407917978
-8.507707274361428,0.44487632881588335
-8.505414394681049,0.4300791860199863
-8.503034708295619,0.41527466724636053
-8.500568190084238,0.40046292756302293
-8.498014815811773,0.38564412226214806
-8.495374562129594,0.3708184068584306
-8.492647406576275,0.3559859370874715
-8.489833327578292,0.34114686890414325
-8.486932304450727,0.3263013584809483
-8.48394431739794,0.31144956220639564
-8.48086934751425,0.29659163668335253
-8.4777073767846,0.28172773872739343
-8.474458388085207,0.266858025365167
-8.471122365184216,0.2519826538327269
-8.467699292742333,0.2371017815738914
-8.464189156313465,0.22221556623857674
-8.460591942345314,0.20732416568113088
-8.456907638180018,0.19242773795867985
-8.453136232054733,0.17752644132944173
-8.44927771310223,0.1626204342510693
-8.445332071351476,0.14770987537896607
-8.441299297728213,0.13279492356460065
-8.437179384055515,0.11787573785383598
-8.43297232305435,0.10295247748523573
-8.428678108344128,0.08802530188836788
-8.424296734443217,0.07309437068212676
-8.419828196769503,0.05815984367301774
-8.415272491640884,0.043221880853473005
-8.410629616275783,0.0282806424001405
-8.405899568793657,0.01333628867217218
-8.40108234821548,-0.0016110197904730672
-8.396177954464223,-0.0165611222687585
-8.391186388365327,-0.03151385786627303
-8.386107651647173,-0.0464690655109552
-8.380941746941515,-0.06142658395682443
-8.375688677783954,-0.0763862517856948
-8.370348448614344,-0.09134790740890963
-8.364921064777228,-0.10631138906908189
-8.35940653252226,-0.12127653484181411
-8.353804859004603,-0.13624318263745439
-8.348116052285327,-0.1512111702028256
-8.342340121331798,-0.1661803351229736
-8.336477076018054,-0.18115051482292444
-8.330526927125181,-0.19612154656941927
-8.324489686341657,-0.21109326747268709
-8.318365366263722,-0.22606551448818513
-8.312153980395701,-0.24103812441836814
-8.30585554315034,-0.25601093391445473
-8.299470069849136,-0.27098377947818375
-8.292997576722637,-0.2859564974635891
-8.28643808091075,-0.30092892407877625
-8.279791600463039,-0.31590089538768606
-8.273058154338996,-0.330872247311885
-8.266237762408323,-0.345842815632335
-8.259330445451205,-0.3608124359911815
-8.252336225158544,-0.3757809438935453
-8.245255124132225,-0.39074817470930023
-8.23808716588534,-0.40571396367487766
-8.230832374842421,-0.4206781458950486
-8.223490776339654,-0.435640556344729
-8.216062396625084,-0.45060102987078277
-8.208547262858817,-0.4655594011938149
-8.200945403113213,-0.4805155049099825
-8.193256846373044,-0.4954691754928071
-8.1854816225357,-0.5104202472949757
-8.177619762411306,-0.5253685545501661
-8.169671297722905,-0.54031393137485
-8.161636261106587,-0.5552562117701201
-8.153514686111613,-0.5701952296235144
-8.145306607200547,-0.5851308187108264
-8.137012059749363,-0.6000628126979497
-8.128631080047548,-0.6149910451426908
-8.120163705298193,-0.6299153494966052
-8.11160997361808,-0.6448355591068404
-8.102969924037751,-0.659751507217957
-8.094243596501574,-0.6746630269737801
-8.08543103186779,-0.6895699514192324
-8.076532271908576,-0.7044721135021776
-8.067547359310058,-0.719369346075277
-8.05847633767235,-0.7342614818978217
-8.04931925150956,-0.7491483536375918
-8.04007614624981,-0.7640297938727159
-8.030747068235211,-0.7789056350935062
-8.021332064721873,-0.7937757097043403
-8.01183118387986,-0.8086398500255014
-8.002244474793178,-0.823497888295047
-7.992571987459714,-0.8383496566706796
-7.982813772791197,-0.853194987231598
-7.972969882613127,-0.8680337119803823
-7.963040369664705,-0.8828656628448508
-7.953025287598766,-0.8976906716799378
-7.942924690981661,-0.9125085702695741
-7.932738635293179,-0.9273191903285536
-7.922467176926434,-0.9421223635044154
-7.912110373187726,-0.9569179213793322
-7.901668282296443,-0.97170569547198
-7.8911409633848875,-0.986485517239438
-7.880528476498153,-1.0012572180790613
-7.869830882593952,-1.0160206293303755
-7.859048243542453,-1.0307755822769753
-7.8481806221261,-1.0455219081484008
-7.837228082039419,-1.06025943812205
-7.826190687888834,-1.07498800332506
-7.8150685051924516,-1.0897074348362121
-7.803861600379831,-1.1044175636878375
-7.79257004079178,-1.1191182208677075
-7.78119389468011,-1.1338092373209427
-7.769733231207374,-1.1484904439519248
-7.758188120446638,-1.1631616716261903
-7.7465586333811896,-1.1778227511723562
-7.73484484190428,-1.1924735133840132
-7.7230468188188315,-1.2071137890216486
-7.711164637837134,-1.2217434088145636
-7.69919837358056,-1.236362203462774
-7.687148101579231,-1.2509700036389475
-7.675013898271703,-1.265566639990305
-7.662795841004631,-1.280151943140548
-7.650494008032421,-1.294725743691787
-7.63810847851688,-1.3092878722264518
-7.625639332526857,-1.323838159309226
-7.613086651037854,-1.338376435488975
-7.600450515931666,-1.352902531300661
-7.587731009995965,-1.3674162772672935
-7.574928216923913,-1.3819175039018394
-7.5620422213137495,-1.3964060417091648
-7.549073108668358,-1.4108817211879736
-7.5360209653948464,-1.425344372832729
-7.522885878804095,-1.4397938271356066
-7.5096679371103185,-1.4542299145884172
-7.496367229430595,-1.4686524656845505
-7.482983845784393,-1.4830613109209243
-7.4695178770931,-1.497456280799911
-7.455969415179531,-1.5118372058312892
-7.442338552767415,-1.5262039165341905
-7.4286253834809095,-1.5405562434390356
-7.414830001844054,-1.5548940170894885
-7.4009525032802586,-1.5692170680443982
-7.38699298411177,-1.583525226879749
-7.372951541559095,-1.5978183241906163
-7.358828273740476,-1.6120961905931055
-7.3446232796713,-1.6263586567263166
-7.330336659263525,-1.6406055532542854
-7.315968513325103,-1.6548367108679432
-7.301518943559367,-1.6690519602870748
-7.2869880525644355,-1.683251132262265
-7.2723759438325875,-1.697434057576868
-7.257682721749643,-1.7116005670489525
-7.242908491594326,-1.7257504915332649
-7.228053359537609,-1.7398836619231925
-7.213117432642067,-1.7539999091527219
-7.1981008188612154,-1.7680990641983927
